country_code,country,year,nuts2016,nutslevel,regionname,type,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4,growth_eurosceptic_p_perc,growth_populism_p_perc,growth_farright_p_perc
DE,Germany,2019,DE401,3,"Brandenburg an der Havel, Kreisfreie Stadt",EP,0.17149944102850756,0.17149944102850756,0.17149944102850756,0.17149944102850756,2.2659273842174685,2.2659273842174685,8.246282390681156,2.525111740964556,1.3437556836761706,0.4630913426875936,72124,39.38,0.546004104043037,19866,0.27544229382729746,97.56211137590051,8.3,368.1,1.1059602649006623,1.007632203647311,0.6535433070866142,9.581323756804919,9.581323756804919,17.149944102850757
DE,Germany,2019,DE402,3,"Cottbus, Kreisfreie Stadt",EP,0.2424020261263663,0.2424020261263663,0.2424020261263663,0.2424020261263663,2.5427399937444504,2.5427399937444504,15.33654090046703,9.615370250750429,8.434014193462044,0.36420239675111504,100219,62.06,0.6192438559554575,25441,0.2538540596094553,96.43851189776157,-1.5,605.7,1.092814371257485,0.9876433227455022,-0.21126760563380284,14.707099474969615,14.707099474969615,24.24020261263663
DE,Germany,2019,DE403,3,"Frankfurt (Oder), Kreisfreie Stadt",EP,0.20438527799530148,0.20438527799530148,0.20438527799530148,0.20438527799530148,1.6334352837690571,1.6334352837690571,11.534866087360548,5.813695437643948,4.632339380355563,0.6738893784666424,57873,38.53,0.6657681474953778,14925,0.25789228137473436,93.87939698492463,3.9,401.5,1.1111111111111112,1.0142935500782515,0.29545454545454547,7.925924452081065,7.925924452081065,20.43852779953015
DE,Germany,2019,DE404,3,"Potsdam, Kreisfreie Stadt",EP,0.1080561029326533,0.1080561029326533,0.1080561029326533,0.1080561029326533,1.5194676076337472,1.5194676076337472,1.9019485810957304,-3.8192220686208698,-5.000578125909255,0.25155961345170114,178089,117.19,0.6580417656340369,35064,0.19689031888550107,93.76455227940377,12,1048,1.1256281407035176,0.9939823878281648,0.5633802816901409,3.6941653114977977,3.6941653114977977,10.80561029326533
DE,Germany,2019,DE405,3,Barnim,EP,0.19372552549849217,0.19372552549849217,0.19372552549849217,0.19372552549849217,2.386652799307635,2.386652799307635,10.468890837679618,4.747720187963017,3.566364130674632,0.1263952724885095,182760,68.66,0.37568395710221053,43184,0.2362880280148829,98.33957349829073,17.8,128.3,1.1268292682926828,1.0048540889284912,0.9780219780219781,11.255514095211337,11.255514095211337,19.372552549849217
DE,Germany,2019,DE406,3,Dahme-Spreewald,EP,0.203227076866052,0.203227076866052,0.203227076866052,0.203227076866052,2.3196683713201263,2.3196683713201263,11.4190459744356,5.697875324718998,4.516519267430613,0.1975548155464993,169067,78.12,0.46206533504468644,40663,0.24051411570560782,98.61261218927682,14.1,77,1.0670926517571886,1.0246803387807348,0.7193877551020408,11.561667557821824,11.561667557821824,20.3227076866052
DE,Germany,2019,DE407,3,Elbe-Elster,EP,0.24135209532426033,0.24135209532426033,0.24135209532426033,0.24135209532426033,3.4785076478925863,3.4785076478925863,15.231547820256433,9.510377170539833,8.329021113251448,0.25136888871568036,102638,44.76,0.4360957929811571,28702,0.279643017206103,98.11990889086206,0.6,54.3,1.1517857142857142,1.0413634290571423,0.125,17.19682906140764,17.19682906140764,24.135209532426032
DE,Germany,2019,DE408,3,Havelland,EP,0.17660535780568035,0.17660535780568035,0.17660535780568035,0.17660535780568035,1.9145271089553841,1.9145271089553841,8.756874068398435,3.0357034186818344,1.8543473613934491,0.1346435343310131,161909,59.92,0.370084430142858,36261,0.2239591375402232,97.96180368758253,11,95.2,1.1354166666666667,1.0091960189443987,0.5092592592592592,8.436045984649667,8.436045984649667,17.660535780568036
DE,Germany,2019,DE409,3,Markisch-Oderland,EP,0.20767743426998173,0.20767743426998173,0.20767743426998173,0.20767743426998173,2.4116529547931025,2.4116529547931025,11.864081714828572,6.1429110651119725,4.961555007823587,0.11629821744679099,194328,70.11,0.36078177102630604,46383,0.23868408052365073,98.60800245285911,12.2,91.7,1.153061224489796,1.0237834768120277,0.7218934911242604,12.156328842771707,12.156328842771707,20.767743426998173
DE,Germany,2019,DE40A,3,Oberhavel,EP,0.18421202243784113,0.18421202243784113,0.18421202243784113,0.18421202243784113,2.0297959320162446,2.0297959320162446,9.517540531614513,3.7963698818979124,2.615013824609527,0.12828463093316417,211249,79.42,0.37595444238789294,48274,0.22851705806891393,97.17467191846029,11.6,119.7,1.1016260162601625,1.024774688524604,0.7116564417177914,9.345806065663934,9.345806065663934,18.421202243784112
DE,Germany,2019,DE40B,3,Oberspreewald-Lausitz,EP,0.2586856425282545,0.2586856425282545,0.2586856425282545,0.2586856425282545,3.253425476004853,3.253425476004853,16.96490254065585,11.243731890939248,10.062375833650863,0.2588797566892357,110476,49.78,0.45059560447518016,31628,0.28628842463521487,96.68500418380246,-1.7,94.4,1.1215686274509804,1.0233442237543742,-0.53125,17.917386503829775,17.917386503829775,25.86856425282545
DE,Germany,2019,DE40C,3,Oder-Spree,EP,0.21901255115650756,0.21901255115650756,0.21901255115650756,0.21901255115650756,2.2848561516498127,2.2848561516498127,12.997593403481156,7.276422753764555,6.09506669647617,0.15504483426434865,178658,73.1,0.40916163843768544,47178,0.2640687794557199,96.3771063015927,6.9,81.1,1.2043478260869565,1.0239002256108154,0.22330097087378642,12.315857321642303,12.315857321642303,21.901255115650756
DE,Germany,2019,DE40D,3,Ostprignitz-Ruppin,EP,0.17694030357183252,0.17694030357183252,0.17694030357183252,0.17694030357183252,2.720752321819138,2.720752321819138,8.790368645013652,3.069197995297052,1.8878419380086664,0.2896707644482125,99078,46.95,0.4738690728516926,25134,0.25367891963907224,99.1637686694675,4.8,40,1.1619433198380567,1.0195608602700712,0.5925925925925926,11.190670894697249,11.190670894697249,17.69403035718325
DE,Germany,2019,DE40E,3,Potsdam-Mittelmark,EP,0.1446909458331503,0.1446909458331503,0.1446909458331503,0.1446909458331503,1.89957209358889,1.89957209358889,5.565432871145429,-0.15573777857117166,-1.337093835859557,0.12717549286326538,214664,90.13,0.41986546416725673,48093,0.22403849737263817,98.01855985831043,12.6,84.6,1.1818181818181819,1.0148077353963592,0.6494845360824743,6.8520661840515125,6.8520661840515125,14.469094583315028
DE,Germany,2019,DE40F,3,Prignitz,EP,0.18791534036968785,0.18791534036968785,0.18791534036968785,0.18791534036968785,3.2079111895706593,3.2079111895706593,9.887872324799185,4.166701675082585,2.9853456177941995,0.3646677471636953,76508,34.94,0.4566842683118105,21493,0.28092487060176713,98.56219667280891,4.5,36,1.116,1.0176972703327847,0.5113636363636364,12.933661756070695,12.933661756070695,18.791534036968784
DE,Germany,2019,DE40G,3,Spree-Neisse,EP,0.30224685036717647,0.30224685036717647,0.30224685036717647,0.30224685036717647,3.285646328710944,3.285646328710944,21.321023324548047,15.599852674831446,14.418496617543061,0.32072289367205864,114429,45.43,0.3970147427662568,31816,0.2780414055877444,96.74862448418156,2.8,70,1.2112211221122111,1.017361052729077,0.6363636363636362,21.025677592548913,21.025677592548913,30.224685036717645
DE,Germany,2019,DE40H,3,Teltow-Flaming,EP,0.1893107814094133,0.1893107814094133,0.1893107814094133,0.1893107814094133,2.2883484091358546,2.2883484091358546,10.02741642877173,4.3062457790551285,3.1248897217667437,0.23173456291296288,168296,80.35,0.4774326187193991,37815,0.22469339734753055,99.27534515831104,13.7,81,1.2225705329153604,1.055292071335318,0.7965116279069767,10.658265283702407,10.658265283702407,18.93107814094133
DE,Germany,2019,DE40I,3,Uckermark,EP,0.2041259101272339,0.2041259101272339,0.2041259101272339,0.2041259101272339,3.291439755241796,3.291439755241796,11.508929300553792,5.7877586508371905,4.606402593548806,0.25930139186295503,119552,51.75,0.43286603319057815,32949,0.27560392130620986,96.36674222266024,2.4,40,1.103202846975089,1.0273574921309048,0.2823529411764706,14.210870024145297,14.210870024145297,20.41259101272339
DE,Germany,2019,DE501,3,"Bremen, Kreisfreie Stadt",EP,0.07064181608843097,0.07064181608843097,0.07064181608843097,0.07064181608843097,1.2353405895867966,1.2353405895867966,-1.8394801033265031,-7.560650753043103,-8.742006810331489,0.08992679396928438,569352,375,0.6586435105172196,119256,0.2094591746406441,97.68068440642188,-2.6,1833.7,1.060041407867495,1.0204924010658056,-0.21666666666666667,1.3457735290066177,1.3457735290066177,7.064181608843096
DE,Germany,2019,DE502,3,"Bremerhaven, Kreisfreie Stadt",EP,0.10699421135722144,0.10699421135722144,0.10699421135722144,0.10699421135722144,1.8130873772163767,1.8130873772163767,1.795759423552544,-3.9254112261640564,-5.106767283452442,0.31504655296830175,113634,63.59,0.5596036397557069,24719,0.21753172465987292,99.58549222797927,2.3,1402.9,1.084848484848485,0.9910600259494726,0.06084656084656084,4.798204641595475,4.798204641595475,10.699421135722144
DE,Germany,2019,DE600,3,Hamburg,EP,0.06408819898126951,0.06408819898126951,0.06408819898126951,0.06408819898126951,1.0764152791198953,1.0764152791198953,-2.494841814042649,-8.216012463759249,-9.397368521047635,0.03671560451210882,1841179,1293.94,0.7027779482603267,336255,0.18263026028430696,96.05134959872478,1.4,2597.5,1.110016420361248,1.0225083297774555,0.1111111111111111,0.454965449528854,0.454965449528854,6.408819898126951
DE,Germany,2019,DE711,3,"Darmstadt, Kreisfreie Stadt",EP,0.06431135196002534,0.06431135196002534,0.06431135196002534,0.06431135196002534,0.9528180569006478,0.9528180569006478,-2.4725265161670658,-8.193697165883666,-9.375053223172051,0.515680843179006,159207,138.28,0.8685547746016192,27416,0.17220348351517206,104.13770996281575,2.3,1307.7,1.210914454277286,1.0077557724348307,0.10222222222222221,-0.31845896777927263,-0.31845896777927263,6.431135196002534
DE,Germany,2019,DE712,3,"Frankfurt am Main, Kreisfreie Stadt",EP,0.06703728939544103,0.06703728939544103,0.06703728939544103,0.06703728939544103,0.848220326360459,0.848220326360459,-2.1999327726254974,-7.921103422342098,-9.102459479630483,0.12880848170653975,753056,743.61,0.9874564441422683,117760,0.1563761526367229,97.45296747381255,9.7,3094.8,1.061269146608315,1.0448576279433075,0.5542857142857143,-1.1995583682576818,-1.1995583682576818,6.703728939544103
DE,Germany,2019,DE713,3,"Offenbach am Main, Kreisfreie Stadt",EP,0.10020900735820426,0.10020900735820426,0.10020900735820426,0.10020900735820426,1.0618991185027458,1.0618991185027458,1.1172390236508263,-4.6039316260657746,-5.785287683354159,0.289722239483005,128744,67.47,0.5240632573168459,21186,0.16455912508544088,97.930663386886,8.5,2943.5,0.9893899204244032,0.9695009996368585,0.4336734693877551,0.5841279188793264,0.5841279188793264,10.020900735820426
DE,Germany,2019,DE714,3,"Wiesbaden, Kreisfreie Stadt",EP,0.08706891116575248,0.08706891116575248,0.08706891116575248,0.08706891116575248,0.9572351959582965,0.9572351959582965,-0.1967705955943519,-5.917941245310952,-7.0992973025993376,0.23747763542692085,278342,190.65,0.6849487321352868,55604,0.19976862995882763,91.43322856415794,0.2,1399,1.1222410865874364,1.033796112519923,0.06451612903225806,-0.38898328643257596,-0.38898328643257596,8.706891116575248
DE,Germany,2019,DE715,3,Bergstrasse,EP,0.1110880070532068,0.1110880070532068,0.1110880070532068,0.1110880070532068,1.2748135870134196,1.2748135870134196,2.2051389931510803,-3.51603165656552,-4.697387713853905,0.11012480811586464,269694,112.25,0.4162124481820137,59864,0.22197008461441486,97.75766997125595,4.3,379.8,1.0959409594095941,1.0277611428704156,0.2866666666666667,2.394741788404116,2.394741788404116,11.10880070532068
DE,Germany,2019,DE716,3,Darmstadt-Dieburg,EP,0.0917028966912762,0.0917028966912762,0.0917028966912762,0.0917028966912762,1.1249196647015494,1.1249196647015494,0.2666279569580196,-5.454542692758581,-6.635898750046966,0.09952958819632884,297399,112.36,0.3778089368155239,61708,0.2074922915006439,98.77884943153336,2.6,452.3,1.1044776119402986,1.010834602796796,0.1452513966480447,1.0183389504417883,1.0183389504417883,9.17028966912762
DE,Germany,2019,DE717,3,Gross-Gerau,EP,0.10346639696987724,0.10346639696987724,0.10346639696987724,0.10346639696987724,1.1555785636122062,1.1555785636122062,1.4429779848181237,-4.2781926648984765,-5.459548722186862,0.16901859933121088,274526,127.89,0.46585751440665,52778,0.19225137145479845,100.09037835001202,3.5,622.5,1.1658291457286432,1.0148043664772257,0.18041237113402064,1.3929951566759746,1.3929951566759746,10.346639696987724
DE,Germany,2019,DE718,3,Hochtaunuskreis,EP,0.08561739812790763,0.08561739812790763,0.08561739812790763,0.08561739812790763,0.8023743797126415,0.8023743797126415,-0.34192189937883727,-6.063092549095438,-7.2444486063838225,0.2067093894252718,236564,127.67,0.53968482102095,53418,0.2258078152212509,94.40527258682182,3.5,491.2,1.0939597315436242,1.0141522335286859,0.26717557251908397,-2.108765165019001,-2.108765165019001,8.561739812790762
DE,Germany,2019,DE719,3,Main-Kinzig-Kreis,EP,0.12323725951820408,0.12323725951820408,0.12323725951820408,0.12323725951820408,1.1791527127755896,1.1791527127755896,3.420064239650808,-2.3011064100657923,-3.4824624673541775,0.0885547201336675,418950,190.6,0.4549468910371166,90193,0.21528344671201813,97.25040608300573,5.4,301.1,1.196774193548387,1.0585968533945567,0.4285714285714286,1.8723859190168723,1.8723859190168723,12.323725951820407
DE,Germany,2019,DE71A,3,Main-Taunus-Kreis,EP,0.08916628255900363,0.08916628255900363,0.08916628255900363,0.08916628255900363,0.7697745432017679,0.7697745432017679,0.012966543730763558,-5.708204105985837,-6.889560163274222,0.24396912528655856,237735,132.56,0.5575956422066587,50302,0.21158853345111153,95.82300272645651,3.7,1077.6,1.0760667903525047,1.0487741507493133,0.28030303030303033,-2.6668000798989926,-2.6668000798989926,8.916628255900363
DE,Germany,2019,DE71B,3,Odenwaldkreis,EP,0.11421415153412648,0.11421415153412648,0.11421415153412648,0.11421415153412648,1.2507490815967175,1.2507490815967175,2.5177534412430482,-3.203417208473552,-4.384773265761938,0.27893138287981156,96798,39.81,0.4112688278683444,22823,0.23577966486910887,97.85785826707276,2.9,155,1.0714285714285714,1.0039515121759721,0.20863309352517984,2.289755317347074,2.289755317347074,11.421415153412648
DE,Germany,2019,DE71C,3,"Offenbach, Landkreis",EP,0.0996455490487265,0.0996455490487265,0.0996455490487265,0.0996455490487265,1.0555099969705113,1.0555099969705113,1.0608931927030496,-4.660277457013551,-5.841633514301936,0.11635394191340104,354092,170.13,0.4804683528574495,75017,0.21185737040091276,97.0736051203562,4.9,1005.5,1.0430379746835443,1.020268127112815,0.28654970760233917,0.5240427984287741,0.5240427984287741,9.96455490487265
DE,Germany,2019,DE71D,3,Rheingau-Taunus-Kreis,EP,0.09660225029829277,0.09660225029829277,0.09660225029829277,0.09660225029829277,1.0179915666172397,1.0179915666172397,0.7565633176596767,-4.964607332056923,-6.145963389345309,0.13998942064683662,187157,68.62,0.3666440475109133,42767,0.22850868522149853,96.60381322548453,3,233.9,1.1196581196581197,1.033304147331244,0.2127659574468085,0.17073086640515267,0.17073086640515267,9.660225029829277
DE,Germany,2019,DE71E,3,Wetteraukreis,EP,0.10415245889217246,0.10415245889217246,0.10415245889217246,0.10415245889217246,1.0585789980705105,1.0585789980705105,1.5115841770476466,-4.209586472668954,-5.390942529957339,0.09952359198590355,306460,123.99,0.4045878744371207,64728,0.21121190367421525,97.48169914424167,8,279.5,1.1296296296296295,1.0057000052954288,0.446927374301676,0.5763525159297664,0.5763525159297664,10.415245889217246
DE,Germany,2019,DE721,3,"Giessen, Landkreis",EP,0.09583452433542083,0.09583452433542083,0.09583452433542083,0.09583452433542083,1.127032857060033,1.127032857060033,0.6797907213724835,-5.041379928344117,-6.222735985632502,0.13872565792409883,268876,142.24,0.5290170933813356,52052,0.193591097755099,96.63158818496281,7.1,316.3,1.1167664670658684,1.0231995492157657,0.6173913043478261,1.0801933018239673,1.0801933018239673,9.583452433542083
DE,Germany,2019,DE722,3,Lahn-Dill-Kreis,EP,0.11877287082059251,0.11877287082059251,0.11877287082059251,0.11877287082059251,1.3827429374398796,1.3827429374398796,2.9736253698896515,-2.747545279826949,-3.928901337115334,0.1398865933477029,253777,128.93,0.5080444642343475,56046,0.2208474369229678,97.20484586632682,1.7,238.1,1.1059190031152648,1.0134287987868649,0.16037735849056603,3.2876304217621417,3.2876304217621417,11.87728708205925
DE,Germany,2019,DE723,3,Limburg-Weilburg,EP,0.1096745242669434,0.1096745242669434,0.1096745242669434,0.1096745242669434,1.0906895940902774,1.0906895940902774,2.0637907145247394,-3.657379935191861,-4.838735992480246,0.18537566174462322,172083,79.57,0.46239314749277965,36910,0.21448951959228976,98.91228962456076,3.2,233.1,1.1642335766423357,1.0473924014299025,0.26016260162601623,0.9119311435357949,0.9119311435357949,10.96745242669434
DE,Germany,2019,DE724,3,Marburg-Biedenkopf,EP,0.0923072494914994,0.0923072494914994,0.0923072494914994,0.0923072494914994,1.2458827648617348,1.2458827648617348,0.32706323698034057,-5.394107412736259,-6.575463470024645,0.16217443482209465,246648,129.73,0.5259722357367584,48437,0.19638107748694497,96.94971014261303,3.7,195.6,1.1976047904191616,1.010206218376098,0.21637426900584794,1.8217413677980105,1.8217413677980105,9.230724949149941
DE,Germany,2019,DE725,3,Vogelsbergkreis,EP,0.122183054261614,0.122183054261614,0.122183054261614,0.122183054261614,1.3126427622276216,1.3126427622276216,3.3146437139917992,-2.406526935724801,-3.587882993013186,0.2663442830427473,105878,46.4,0.4382402387653715,25752,0.24322333251478118,100.20043111598534,3.4,72.5,1.1146245059288538,1.000423103227757,0.16915422885572137,2.9101328008643885,2.9101328008643885,12.218305426161399
