country,year,nuts2016,regionname,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,country_code,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4
Germany,2019,DEB37,"Pirmasens, Kreisfreie Stadt",0.14546750469772565,0.14546750469772565,0.14546750469772565,0.14546750469772565,2.3721382707367273,2.3721382707367273,5.643088757602966,-0.07808189211363226,-1.2594379494020203,DE,38800,40403,26.9,0.6657921441477118,10288,0.2546345568398386,95.91233089269262,3.8,660.9,1.0807799442896935,0.9889581678241568,0.4175824175824176
Germany,2019,DEB38,"Speyer, Kreisfreie Stadt",0.10379077820302532,0.10379077820302532,0.10379077820302532,0.10379077820302532,1.5111970099655339,1.5111970099655339,1.475416108132932,-4.245754541583666,-5.427110598872053,DE,55000,50378,39.41,0.7822859184564691,11414,0.2265671523283973,93.64981741303095,7.3,1328.1,1.131687242798354,1.0122207231935445,0.6460176991150441
Germany,2019,DEB39,"Worms, Kreisfreie Stadt",0.1224033535165347,0.1224033535165347,0.1224033535165347,0.1224033535165347,1.6087297890744559,1.6087297890744559,3.3366736394838696,-2.384497010232728,-3.565853067521116,DE,40600,83330,45.48,0.545781831273251,17073,0.20488419536781471,97.23076923076923,4,794.6,1.1309192200557103,0.9877968309080889,0.2777777777777778
Germany,2019,DEB3A,"Zweibrucken, Kreisfreie Stadt",0.11549686268787392,0.11549686268787392,0.11549686268787392,0.11549686268787392,1.6393012989483242,1.6393012989483242,2.6460245566177916,-3.0751460930988057,-4.256502150387194,DE,49200,34209,23.02,0.6729223303808939,7916,0.2314010932795463,98.25557809330628,4,481.7,1.1631205673758864,1.0379483618405705,0.35714285714285715
Germany,2019,DEB3B,Alzey-Worms,0.1226315947512236,0.1226315947512236,0.1226315947512236,0.1226315947512236,1.6193666325642044,1.6193666325642044,3.3594977629527594,-2.361672886763838,-3.5430289440522262,DE,25400,129244,47.25,0.36558757079632326,25908,0.20045804834266967,99.28147405751291,5.5,221.7,1.090128755364807,1.034665380619837,0.47008547008547014
Germany,2019,DEB3C,Bad Durkheim,0.11221036543762453,0.11221036543762453,0.11221036543762453,0.11221036543762453,1.5941332419584178,1.5941332419584178,2.317374831592853,-3.403795818123745,-4.585151875412133,DE,22500,132660,49.45,0.372757424996231,32055,0.24163274536408866,95.60024770723365,5,223,1.0714285714285714,1.0229247675725905,0.49504950495049505
Germany,2019,DEB3D,Donnersbergkreis,0.12253229974160208,0.12253229974160208,0.12253229974160208,0.12253229974160208,1.7895067866084542,1.7895067866084542,3.3495682619906084,-2.3716023877259893,-3.552958445014377,DE,29100,75101,31.14,0.4146416159571777,16337,0.2175337212553761,98.11908090853933,6.6,116.6,1.0505415162454874,1.0059017739605811,0.7586206896551725
Germany,2019,DEB3E,Germersheim,0.13997486060527928,0.13997486060527928,0.13997486060527928,0.13997486060527928,1.8513899563803558,1.8513899563803558,5.093824348358328,-0.6273463013582697,-1.8087023586466577,DE,34900,129075,60.99,0.4725159790819291,25615,0.19845051326748014,99.51001607518239,1,286.8,0.9381720430107527,1.024076598262253,0.10989010989010989
Germany,2019,DEB3F,"Kaiserslautern, Landkreis",0.12622459423892382,0.12622459423892382,0.12622459423892382,0.12622459423892382,2.074703330666965,2.074703330666965,3.7187977117227824,-2.0023729379938153,-3.1837289952822037,DE,21500,106057,35.4,0.33378277718585286,22905,0.2159687715096599,96.68595378509698,-0.7,165.7,1.0913705583756346,0.9976938454330244,-0.07526881720430106
Germany,2019,DEB3G,Kusel,0.1323166688768068,0.1323166688768068,0.1323166688768068,0.1323166688768068,2.229295691802306,2.229295691802306,4.3280051755110795,-1.3931654742055182,-2.5745215314939065,DE,18200,70526,20.04,0.28415052604713154,16890,0.2394861469528968,98.81039634662005,-0.2,122.6,1.116564417177914,1.0090902674247908,-0.02666666666666667
Germany,2019,DEB3H,Sudliche Weinstrasse,0.10502737680438028,0.10502737680438028,0.10502737680438028,0.10502737680438028,1.5375841693907757,1.5375841693907757,1.5990759682684277,-4.12209468144817,-5.303450738736558,DE,28100,110356,46.75,0.42362898256551523,25586,0.23184965022291493,97.36385585263346,4.5,172.6,1.1285140562248996,1.0453547650511987,0.44117647058823534
Germany,2019,DEB3I,Rhein-Pfalz-Kreis,0.11818756742680704,0.11818756742680704,0.11818756742680704,0.11818756742680704,1.437610545551969,1.437610545551969,2.9150950305111043,-2.8060756192054934,-3.9874316764938813,DE,20300,154201,45.96,0.2980525418123099,34971,0.2267884125265076,97.26113264509857,5.1,525.2,1.041025641025641,1.0075035357395563,0.41463414634146334
Germany,2019,DEB3J,Mainz-Bingen,0.08278083813151314,0.08278083813151314,0.08278083813151314,0.08278083813151314,1.3454410834526893,1.3454410834526893,-0.6255778990182856,-6.346748548734883,-7.5281046060232715,DE,37600,210889,81.9,0.3883559597703057,43626,0.2068671196695892,97.32488725040702,3.3,357.3,1.1058823529411765,1.0221908720265676,0.15348837209302324
Germany,2019,DEB3K,Sudwestpfalz,0.12121699360417336,0.12121699360417336,0.12121699360417336,0.12121699360417336,2.13624031134771,2.13624031134771,3.218037648247736,-2.5031330014688615,-3.6844890587572494,DE,16600,95113,23.98,0.2521211611451642,23895,0.25122748730457456,97.3421582256157,3.5,99.6,1.099337748344371,0.9913132604406721,0.6603773584905661
Germany,2019,DEC01,Regionalverband Saarbrucken,0.09093219035646702,0.09093219035646702,0.09093219035646702,0.09093219035646702,1.3238144159483503,1.3238144159483503,0.18955732347710197,-5.531613326239496,-6.712969383527883,DE,44700,329708,211.32,0.6409307629781503,75666,0.2294939764882866,96.5999821114457,1.5,801,1.044392523364486,1.0024479784260625,0.13513513513513514
Germany,2019,DEC02,Merzig-Wadern,0.08677700916301474,0.08677700916301474,0.08677700916301474,0.08677700916301474,1.4743678274275651,1.4743678274275651,-0.22596079586812562,-5.9471314455847235,-7.128487502873111,DE,27700,103366,44.86,0.43399183483930887,23438,0.22674767331617746,97.79937999923457,4.7,186.5,1.139917695473251,1.018817348862455,0.29012345679012347
Germany,2019,DEC03,Neunkirchen,0.10407524428061551,0.10407524428061551,0.10407524428061551,0.10407524428061551,1.489167915945227,1.489167915945227,1.5038627158919515,-4.217307933824646,-5.398663991113034,DE,25800,132206,55.55,0.4201776016217116,32229,0.24377864847283784,96.46906718580493,0.5,527.2,1.1025641025641026,1.0203074980891147,0.03937007874015748
Germany,2019,DEC04,Saarlouis,0.09480753828487616,0.09480753828487616,0.09480753828487616,0.09480753828487616,1.4732186561902612,1.4732186561902612,0.5770921163180163,-5.144078533398582,-6.325434590686969,DE,33000,195201,98.77,0.5059912602906748,46737,0.2394301258702568,95.8846373844718,0.9,425.2,0.953757225433526,1.0297314286194246,0.07258064516129033
Germany,2019,DEC05,Saarpfalz-Kreis,0.10834494111687984,0.10834494111687984,0.10834494111687984,0.10834494111687984,1.527033783551473,1.527033783551473,1.930832399518384,-3.7903382501982135,-4.971694307486602,DE,40100,142631,85.53,0.5996592606095449,35638,0.24986153080326157,94.72872238757066,3.8,340.7,1.0693333333333332,1.0280732560177879,0.29687499999999994
Germany,2019,DEC06,St. Wendel,0.07750641240102599,0.07750641240102599,0.07750641240102599,0.07750641240102599,1.3767207187076884,1.3767207187076884,-1.1530204720670012,-6.874191121783599,-8.055547179071986,DE,31100,87397,39.04,0.44669725505452135,21526,0.246301360458597,97.73524287879816,1.7,184,1.2292490118577075,1.0807306204456415,0.125
Germany,2019,DED21,"Dresden, Kreisfreie Stadt",0.19567920950872925,0.19567920950872925,0.19567920950872925,0.19567920950872925,2.093441905848724,2.093441905848724,10.664259238703325,4.943088588986727,3.761732531698339,DE,42500,554649,341.05,0.614893383022416,121198,0.21851296946357066,99.57145941278065,3.3,1715.2,1.1333333333333333,1.0312149862784512,0.2619047619047619
Germany,2019,DED2C,Bautzen,0.3126719643483667,0.3126719643483667,0.3126719643483667,0.3126719643483667,2.9903129284678793,2.9903129284678793,22.36353472266707,16.64236407295047,15.461008015662085,DE,27700,300880,145.17,0.4824847115128955,82316,0.2735841531507578,97.45632571631076,2.7,130.3,1.1687763713080168,1.0346624091249887,0.6136363636363636
Germany,2019,DED2D,Gorlitz,0.31591777771089774,0.31591777771089774,0.31591777771089774,0.31591777771089774,2.7822053239854205,2.7822053239854205,22.688116058920173,16.966945409203575,15.785589351915188,DE,28900,254894,115.73,0.45403187207231244,75296,0.2954012256075074,96.08889982998562,0.4,123.3,1.1893004115226338,1.0474698060892962,0.052631578947368425
Germany,2019,DED2E,Meissen,0.3041035033708741,0.3041035033708741,0.3041035033708741,0.3041035033708741,2.579387509066656,2.579387509066656,21.50668862491781,15.785517975201213,14.604161917912824,DE,28700,242165,115.28,0.4760390642743584,66409,0.27423038011273304,97.10485833584295,4.3,168.4,1.0996168582375478,1.0233013645079239,0.38738738738738737
Germany,2019,DED2F,Sachsische Schweiz-Osterzgebirge,0.32205448808165804,0.32205448808165804,0.32205448808165804,0.32205448808165804,2.650911301595089,2.650911301595089,23.301787095996204,17.580616446279606,16.39926038899122,DE,24200,245611,103.69,0.4221716454067611,67394,0.27439324785942,97.44919287413981,5.7,149.3,1.1308411214953271,1.0264413293235914,0.4830508474576271
Germany,2019,DED41,"Chemnitz, Kreisfreie Stadt",0.2322049511606098,0.2322049511606098,0.2322049511606098,0.2322049511606098,2.4346039566679636,2.4346039566679636,14.31683340389138,8.595662754174782,7.414306696886394,DE,37700,247237,148.49,0.60059780696255,68641,0.2776323932097542,97.80700701661746,1.6,1116.7,1.149390243902439,1.01125754372763,0.06374501992031872
Germany,2019,DED42,Erzgebirgskreis,0.2737281012574781,0.2737281012574781,0.2737281012574781,0.2737281012574781,2.5078524508833935,2.5078524508833935,18.46914841357821,12.747977763861613,11.566621706573224,DE,24400,337696,152.97,0.4529813797024543,99327,0.29413140813038946,95.79076751817624,0.1,184.7,1.1455399061032865,1.0447590992884037,0.07142857142857144
Germany,2019,DED43,Mittelsachsen,0.2784361214427818,0.2784361214427818,0.2784361214427818,0.2784361214427818,3.0629088084150164,3.0629088084150164,18.939950432108578,13.218779782391982,12.037423725103594,DE,28200,306185,140.98,0.4604405833074775,85837,0.2803435831278475,98.982940698619,0.2,144.4,1.1417004048582995,1.0165548944271716,0.03508771929824561
Germany,2019,DED44,Vogtlandkreis,0.2335863377609108,0.2335863377609108,0.2335863377609108,0.2335863377609108,2.373443513968119,2.373443513968119,14.454972063921481,8.733801414204883,7.552445356916496,DE,26500,227796,106.18,0.4661188080563311,68260,0.2996540764543715,95.1293889893011,1.7,161.5,1.1373390557939915,1.0307484042650183,0.2151898734177215
Germany,2019,DED45,Zwickau,0.23583006740868476,0.23583006740868476,0.23583006740868476,0.23583006740868476,2.534323016792186,2.534323016792186,14.679345028698876,8.958174378982278,7.77681832169389,DE,32200,317531,158.56,0.49935281909482854,92693,0.29191795446743785,95.3399814214441,0.7,333.3,1.1338028169014085,1.0191329956815973,0.10937499999999999
Germany,2019,DED51,"Leipzig, Kreisfreie Stadt",0.15348662700326954,0.15348662700326954,0.15348662700326954,0.15348662700326954,1.8612099643653655,1.8612099643653655,6.445000988157354,0.7238303384407563,-0.4575257188476317,DE,38900,587857,347.18,0.5905858057316661,120211,0.20449020765254136,96.40799989308529,8.5,2015.4,1.1114285714285714,0.9982663880509494,0.30249110320284694
Germany,2019,DED52,Leipzig,0.24661970445586132,0.24661970445586132,0.24661970445586132,0.24661970445586132,2.8315954246857795,2.8315954246857795,15.758308733416532,10.037138083699935,8.855782026411546,DE,28100,257763,103.14,0.4001350077396678,68092,0.26416514395006263,96.19204919966815,7.6,160.5,1.2217391304347827,1.0337269060373226,0.8636363636363635
Germany,2019,DED53,Nordsachsen,0.26021650451665945,0.26021650451665945,0.26021650451665945,0.26021650451665945,3.314582532519658,3.314582532519658,17.117988739496344,11.396818089779748,10.21546203249136,DE,28800,197673,93.93,0.47517870422364206,50638,0.25617054428272956,98.75622140666633,6.2,99,1.152,1.02642142334614,0.7209302325581396
Germany,2019,DEE01,"Dessau-Rosslau, Kreisfreie Stadt",0.2000164329535495,0.2000164329535495,0.2000164329535495,0.2000164329535495,2.5059701101543634,2.5059701101543634,11.097981583185351,5.376810933468754,4.195454876180365,DE,30500,81237,42.28,0.5204525031697379,25497,0.31385944828095574,94.43992340832934,-3.1,336.1,1.093189964157706,1.0173995143747139,-0.4626865671641791
Germany,2019,DEE02,"Halle (Saale), Kreisfreie Stadt",0.15831603358955657,0.15831603358955657,0.15831603358955657,0.15831603358955657,2.2789974182759885,2.2789974182759885,6.927941646786056,1.2067709970694591,0.02541493978107101,DE,32400,239257,125.59,0.5249167213498456,57752,0.24138060746394044,93.66136760992035,0.1,1783.7,1.1095890410958904,0.9862393131188765,0.004347826086956522
Germany,2019,DEE03,"Magdeburg, Kreisfreie Stadt",0.15837183290375917,0.15837183290375917,0.15837183290375917,0.15837183290375917,2.336133116449605,2.336133116449605,6.933521578206317,1.2123509284897194,0.030994871201331375,DE,36300,238697,138.48,0.580149729573476,57887,0.24251247397327994,97.48405298298157,-1.2,1240.3,1.1033434650455927,0.9936026472891176,-0.06779661016949153
Germany,2019,DEE04,Altmarkkreis Salzwedel,0.16773994920081073,0.16773994920081073,0.16773994920081073,0.16773994920081073,3.430705964727309,3.430705964727309,7.870333207911473,2.1491625581948752,0.9678065009064873,DE,25000,83765,35.15,0.4196263355816869,20236,0.2415806124276249,99.35978294499846,-1.7,36.5,1.1061946902654867,0.9903388628969391,-0.27868852459016397
Germany,2019,DEE05,Anhalt-Bitterfeld,0.219992474601781,0.219992474601781,0.219992474601781,0.219992474601781,2.8321316432036046,2.8321316432036046,13.095585748008501,7.3744150982919034,6.193059041003515,DE,31500,159854,70.14,0.4387753825365646,44371,0.27757203448146434,96.07251496418408,0,112.2,1.1977186311787071,1.0329618517912997,0
Germany,2019,DEE06,Jerichower Land,0.1887852269713845,0.1887852269713845,0.1887852269713845,0.1887852269713845,3.881424266531666,3.881424266531666,9.974860984968851,4.253690335252252,3.0723342779638645,DE,26900,89928,37.56,0.4176674673071791,23164,0.2575838448536607,99.18931490464483,4.3,57.4,1.1746724890829694,1.018624723590939,0.4174757281553398
Germany,2019,DEE07,Borde,0.19973492900821457,0.19973492900821457,0.19973492900821457,0.19973492900821457,3.857922248204482,3.857922248204482,11.069831188651857,5.34866053893526,4.167304481646871,DE,30000,171734,74.66,0.43474210115643963,40633,0.23660428336846517,99.51901851894881,1.2,72.6,1.1494252873563218,1.048214880033012,0.13636363636363635
Germany,2019,DEE08,Burgenlandkreis,0.23968978323664344,0.23968978323664344,0.23968978323664344,0.23968978323664344,3.614021934237111,3.614021934237111,15.065316611494744,9.344145961778146,8.16278990448976,DE,26500,180190,73.49,0.40784727232365836,50223,0.2787224596259504,98.36630447945221,1.3,127.2,1.1572052401746724,1.017434666678381,0.16666666666666669
Germany,2019,DEE09,Harz,0.1749734129581152,0.1749734129581152,0.1749734129581152,0.1749734129581152,3.31617692504489,3.31617692504489,8.593679583641919,2.872508933925322,1.691152876636934,DE,25200,214446,91.72,0.427706742023633,60255,0.28097982708933716,96.11870684530615,4.2,102,1.1559633027522935,1.0065591434820642,0.2545454545454546
Germany,2019,DEE0A,Mansfeld-Sudharz,0.24581400202276413,0.24581400202276413,0.24581400202276413,0.24581400202276413,4.2050362380130455,4.2050362380130455,15.677738490106814,9.956567840390216,8.775211783101827,DE,22100,136249,52.65,0.38642485449434494,40110,0.2943874817429853,96.7295724619894,-0.1,94.2,1.175531914893617,1.0495831028745637,-0.023809523809523808
Germany,2019,DEE0B,Saalekreis,0.236972999920688,0.236972999920688,0.236972999920688,0.236972999920688,3.6438327510740307,3.6438327510740307,14.793638279899199,9.0724676301826,7.891111572894213,DE,36200,184582,84.32,0.45681594088264293,47234,0.25589710806037425,98.00474142092447,2.1,131.4,1.1753246753246753,0.9989534662213827,0.3684210526315789
Germany,2019,DEE0C,Salzlandkreis,0.2106672617719259,0.2106672617719259,0.2106672617719259,0.2106672617719259,4.119702187356701,4.119702187356701,12.163064465022991,6.441893815306393,5.260537758018005,DE,26700,190560,79.24,0.4158270361041142,53128,0.27879932829554993,95.6227158871597,2.8,134.9,1.1919642857142858,1.0262665498430064,0.3218390804597701
Germany,2019,DEE0D,Stendal,0.18956768026434836,0.18956768026434836,0.18956768026434836,0.18956768026434836,3.7261786007683146,3.7261786007683146,10.053106314265236,4.331935664548639,3.150579607260251,DE,27500,111982,46.49,0.4151560072154453,28524,0.2547195084924363,97.48518623024832,0,46.7,1.1904761904761905,0.9998972702243369,0
Germany,2019,DEE0E,Wittenberg,0.21282310046226968,0.21282310046226968,0.21282310046226968,0.21282310046226968,3.323047306832067,3.323047306832067,12.378648334057369,6.657477684340771,5.4761216270523825,DE,26000,125840,53.56,0.4256198347107438,35904,0.2853146853146853,96.91113649521962,1.6,65.9,1.0743801652892562,1.0288490280526132,0.253968253968254
Germany,2019,DEF01,"Flensburg, Kreisfreie Stadt",0.06247635382248341,0.06247635382248341,0.06247635382248341,0.06247635382248341,1.0004899364497502,1.0004899364497502,-2.6560263299212585,-8.377196979637857,-9.558553036926245,DE,44200,89504,61.6,0.6882373972112978,17988,0.2009742581337147,99.31856140741566,8.1,1576,1.1189873417721519,0.9952121925800521,0.4736842105263157
Germany,2019,DEF02,"Kiel, Kreisfreie Stadt",0.05893517040010949,0.05893517040010949,0.05893517040010949,0.05893517040010949,1.0103686603156843,1.0103686603156843,-3.010144672158651,-8.731315321875249,-9.912671379163637,DE,49100,247548,175.69,0.7097209430090325,45969,0.18569731930777061,94.9473153675324,-2.6,2112.6,1.1365740740740742,1.023712569560184,-0.20472440944881892
Germany,2019,DEF03,"Lubeck, Kreisfreie Stadt",0.07447276405779253,0.07447276405779253,0.07447276405779253,0.07447276405779253,1.081401582937023,1.081401582937023,-1.4563853063903467,-7.177555956106945,-8.358912013395333,DE,45300,217198,133.12,0.6128969880017311,50398,0.23203712741369625,92.50534003385714,1.4,1141.4,1.188976377952756,1.0640221210212224,0.10769230769230768
