GENESIS-Tabelle: 12521-0044
Ausländer: Kreise, Jahre, Geschlecht, Registerbewegungen;;;;;
(regional), Ländergruppierungen;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;;Registerbewegungen (regional);Registerbewegungen (regional)
2018;16053;Jena, kreisfreie Stadt;Amerika;260;220
2018;16053;Jena, kreisfreie Stadt;Nordamerika;120;85
2018;16053;Jena, kreisfreie Stadt;Mittelamerika und Karibik;40;35
2018;16053;Jena, kreisfreie Stadt;Südamerika;100;95
2018;16053;Jena, kreisfreie Stadt;Asien;2965;2275
2018;16053;Jena, kreisfreie Stadt;Vorderasien;1515;995
2018;16053;Jena, kreisfreie Stadt;Süd- und Südostasien;705;465
2018;16053;Jena, kreisfreie Stadt;Ost- und Zentralasien;745;815
2018;16053;Jena, kreisfreie Stadt;Australien und Ozeanien;15;15
2018;16054;Suhl, kreisfreie Stadt;Insgesamt;1190;890
2018;16054;Suhl, kreisfreie Stadt;EU-28 (bis 31.01.2020);625;475
2018;16054;Suhl, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);565;415
2018;16054;Suhl, kreisfreie Stadt;Afrika;50;20
2018;16054;Suhl, kreisfreie Stadt;Nordafrika;25;5
2018;16054;Suhl, kreisfreie Stadt;Westafrika;-;-
2018;16054;Suhl, kreisfreie Stadt;Zentralafrika;-;-
2018;16054;Suhl, kreisfreie Stadt;Ostafrika;25;10
2018;16054;Suhl, kreisfreie Stadt;Südafrika;-;5
2018;16054;Suhl, kreisfreie Stadt;Amerika;10;30
2018;16054;Suhl, kreisfreie Stadt;Nordamerika;5;10
2018;16054;Suhl, kreisfreie Stadt;Mittelamerika und Karibik;5;-
2018;16054;Suhl, kreisfreie Stadt;Südamerika;-;20
2018;16054;Suhl, kreisfreie Stadt;Asien;315;190
2018;16054;Suhl, kreisfreie Stadt;Vorderasien;170;70
2018;16054;Suhl, kreisfreie Stadt;Süd- und Südostasien;50;55
2018;16054;Suhl, kreisfreie Stadt;Ost- und Zentralasien;100;65
2018;16054;Suhl, kreisfreie Stadt;Australien und Ozeanien;-;-
2018;16055;Weimar, kreisfreie Stadt;Insgesamt;3140;2530
2018;16055;Weimar, kreisfreie Stadt;EU-28 (bis 31.01.2020);895;740
2018;16055;Weimar, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);2245;1790
2018;16055;Weimar, kreisfreie Stadt;Afrika;255;90
2018;16055;Weimar, kreisfreie Stadt;Nordafrika;105;30
2018;16055;Weimar, kreisfreie Stadt;Westafrika;35;10
2018;16055;Weimar, kreisfreie Stadt;Zentralafrika;10;-
2018;16055;Weimar, kreisfreie Stadt;Ostafrika;95;35
2018;16055;Weimar, kreisfreie Stadt;Südafrika;15;10
2018;16055;Weimar, kreisfreie Stadt;Amerika;150;155
2018;16055;Weimar, kreisfreie Stadt;Nordamerika;60;60
2018;16055;Weimar, kreisfreie Stadt;Mittelamerika und Karibik;30;30
2018;16055;Weimar, kreisfreie Stadt;Südamerika;60;65
2018;16055;Weimar, kreisfreie Stadt;Asien;1295;1000
2018;16055;Weimar, kreisfreie Stadt;Vorderasien;730;490
2018;16055;Weimar, kreisfreie Stadt;Süd- und Südostasien;225;125
2018;16055;Weimar, kreisfreie Stadt;Ost- und Zentralasien;335;385
2018;16055;Weimar, kreisfreie Stadt;Australien und Ozeanien;10;10
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Insgesamt;1975;1475
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);EU-28 (bis 31.01.2020);750;505
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Drittstaaten zu EU-28 (bis 31.01.2020);1225;965
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Afrika;85;40
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Nordafrika;25;15
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Westafrika;-;-
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Zentralafrika;-;-
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Ostafrika;55;25
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Südafrika;5;-
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Amerika;35;30
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Nordamerika;5;5
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Mittelamerika und Karibik;15;15
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Südamerika;10;10
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Asien;795;590
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Vorderasien;615;450
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Süd- und Südostasien;65;70
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Ost- und Zentralasien;110;70
2018;16056;Eisenach, kreisfreie Stadt (bis 30.06.2021);Australien und Ozeanien;-;-
2018;16061;Eichsfeld, Landkreis;Insgesamt;1880;1355
2018;16061;Eichsfeld, Landkreis;EU-28 (bis 31.01.2020);745;440
2018;16061;Eichsfeld, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1135;920
2018;16061;Eichsfeld, Landkreis;Afrika;65;25
2018;16061;Eichsfeld, Landkreis;Nordafrika;20;5
2018;16061;Eichsfeld, Landkreis;Westafrika;15;-
2018;16061;Eichsfeld, Landkreis;Zentralafrika;-;-
2018;16061;Eichsfeld, Landkreis;Ostafrika;30;15
2018;16061;Eichsfeld, Landkreis;Südafrika;5;-
2018;16061;Eichsfeld, Landkreis;Amerika;10;35
2018;16061;Eichsfeld, Landkreis;Nordamerika;5;10
2018;16061;Eichsfeld, Landkreis;Mittelamerika und Karibik;5;15
2018;16061;Eichsfeld, Landkreis;Südamerika;5;15
2018;16061;Eichsfeld, Landkreis;Asien;830;615
2018;16061;Eichsfeld, Landkreis;Vorderasien;530;340
2018;16061;Eichsfeld, Landkreis;Süd- und Südostasien;45;85
2018;16061;Eichsfeld, Landkreis;Ost- und Zentralasien;255;190
2018;16061;Eichsfeld, Landkreis;Australien und Ozeanien;-;-
2018;16062;Nordhausen, Landkreis;Insgesamt;2240;1445
2018;16062;Nordhausen, Landkreis;EU-28 (bis 31.01.2020);700;375
2018;16062;Nordhausen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1540;1065
2018;16062;Nordhausen, Landkreis;Afrika;185;45
2018;16062;Nordhausen, Landkreis;Nordafrika;40;15
2018;16062;Nordhausen, Landkreis;Westafrika;20;5
2018;16062;Nordhausen, Landkreis;Zentralafrika;10;5
2018;16062;Nordhausen, Landkreis;Ostafrika;110;20
2018;16062;Nordhausen, Landkreis;Südafrika;5;-
2018;16062;Nordhausen, Landkreis;Amerika;20;30
2018;16062;Nordhausen, Landkreis;Nordamerika;5;5
2018;16062;Nordhausen, Landkreis;Mittelamerika und Karibik;5;10
2018;16062;Nordhausen, Landkreis;Südamerika;10;15
2018;16062;Nordhausen, Landkreis;Asien;1025;705
2018;16062;Nordhausen, Landkreis;Vorderasien;620;375
2018;16062;Nordhausen, Landkreis;Süd- und Südostasien;120;155
2018;16062;Nordhausen, Landkreis;Ost- und Zentralasien;285;175
2018;16062;Nordhausen, Landkreis;Australien und Ozeanien;-;-
2018;16063;Wartburgkreis;Insgesamt;2015;1585
2018;16063;Wartburgkreis;EU-28 (bis 31.01.2020);1025;720
2018;16063;Wartburgkreis;Drittstaaten zu EU-28 (bis 31.01.2020);990;865
2018;16063;Wartburgkreis;Afrika;150;55
2018;16063;Wartburgkreis;Nordafrika;50;15
2018;16063;Wartburgkreis;Westafrika;25;10
2018;16063;Wartburgkreis;Zentralafrika;-;-
2018;16063;Wartburgkreis;Ostafrika;75;30
2018;16063;Wartburgkreis;Südafrika;5;-
2018;16063;Wartburgkreis;Amerika;20;30
2018;16063;Wartburgkreis;Nordamerika;10;5
2018;16063;Wartburgkreis;Mittelamerika und Karibik;5;10
2018;16063;Wartburgkreis;Südamerika;5;10
2018;16063;Wartburgkreis;Asien;550;450
2018;16063;Wartburgkreis;Vorderasien;320;220
2018;16063;Wartburgkreis;Süd- und Südostasien;60;115
2018;16063;Wartburgkreis;Ost- und Zentralasien;170;115
2018;16063;Wartburgkreis;Australien und Ozeanien;-;-
2018;16064;Unstrut-Hainich-Kreis;Insgesamt;2220;1490
2018;16064;Unstrut-Hainich-Kreis;EU-28 (bis 31.01.2020);555;370
2018;16064;Unstrut-Hainich-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);1670;1120
2018;16064;Unstrut-Hainich-Kreis;Afrika;255;85
2018;16064;Unstrut-Hainich-Kreis;Nordafrika;80;15
2018;16064;Unstrut-Hainich-Kreis;Westafrika;15;10
2018;16064;Unstrut-Hainich-Kreis;Zentralafrika;5;-
2018;16064;Unstrut-Hainich-Kreis;Ostafrika;155;55
2018;16064;Unstrut-Hainich-Kreis;Südafrika;-;-
2018;16064;Unstrut-Hainich-Kreis;Amerika;30;25
2018;16064;Unstrut-Hainich-Kreis;Nordamerika;10;5
2018;16064;Unstrut-Hainich-Kreis;Mittelamerika und Karibik;10;15
2018;16064;Unstrut-Hainich-Kreis;Südamerika;5;10
2018;16064;Unstrut-Hainich-Kreis;Asien;990;645
2018;16064;Unstrut-Hainich-Kreis;Vorderasien;640;425
2018;16064;Unstrut-Hainich-Kreis;Süd- und Südostasien;60;65
2018;16064;Unstrut-Hainich-Kreis;Ost- und Zentralasien;290;155
2018;16064;Unstrut-Hainich-Kreis;Australien und Ozeanien;-;-
2018;16065;Kyffhäuserkreis;Insgesamt;1335;915
2018;16065;Kyffhäuserkreis;EU-28 (bis 31.01.2020);350;250
2018;16065;Kyffhäuserkreis;Drittstaaten zu EU-28 (bis 31.01.2020);980;665
2018;16065;Kyffhäuserkreis;Afrika;145;70
2018;16065;Kyffhäuserkreis;Nordafrika;25;10
2018;16065;Kyffhäuserkreis;Westafrika;10;-
2018;16065;Kyffhäuserkreis;Zentralafrika;5;-
2018;16065;Kyffhäuserkreis;Ostafrika;105;60
2018;16065;Kyffhäuserkreis;Südafrika;-;-
2018;16065;Kyffhäuserkreis;Amerika;15;20
2018;16065;Kyffhäuserkreis;Nordamerika;5;-
2018;16065;Kyffhäuserkreis;Mittelamerika und Karibik;5;10
2018;16065;Kyffhäuserkreis;Südamerika;5;10
2018;16065;Kyffhäuserkreis;Asien;605;365
2018;16065;Kyffhäuserkreis;Vorderasien;380;205
2018;16065;Kyffhäuserkreis;Süd- und Südostasien;60;75
2018;16065;Kyffhäuserkreis;Ost- und Zentralasien;165;90
2018;16065;Kyffhäuserkreis;Australien und Ozeanien;-;-
2018;16066;Schmalkalden-Meiningen, Landkreis;Insgesamt;2430;1735
2018;16066;Schmalkalden-Meiningen, Landkreis;EU-28 (bis 31.01.2020);965;625
2018;16066;Schmalkalden-Meiningen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1460;1110
2018;16066;Schmalkalden-Meiningen, Landkreis;Afrika;120;30
2018;16066;Schmalkalden-Meiningen, Landkreis;Nordafrika;45;5
2018;16066;Schmalkalden-Meiningen, Landkreis;Westafrika;5;-
2018;16066;Schmalkalden-Meiningen, Landkreis;Zentralafrika;5;-
2018;16066;Schmalkalden-Meiningen, Landkreis;Ostafrika;65;20
2018;16066;Schmalkalden-Meiningen, Landkreis;Südafrika;-;-
2018;16066;Schmalkalden-Meiningen, Landkreis;Amerika;80;60
2018;16066;Schmalkalden-Meiningen, Landkreis;Nordamerika;20;10
2018;16066;Schmalkalden-Meiningen, Landkreis;Mittelamerika und Karibik;15;20
2018;16066;Schmalkalden-Meiningen, Landkreis;Südamerika;45;35
2018;16066;Schmalkalden-Meiningen, Landkreis;Asien;920;695
2018;16066;Schmalkalden-Meiningen, Landkreis;Vorderasien;525;340
2018;16066;Schmalkalden-Meiningen, Landkreis;Süd- und Südostasien;145;165
2018;16066;Schmalkalden-Meiningen, Landkreis;Ost- und Zentralasien;250;190
2018;16066;Schmalkalden-Meiningen, Landkreis;Australien und Ozeanien;-;-
2018;16067;Gotha, Landkreis;Insgesamt;4665;3160
2018;16067;Gotha, Landkreis;EU-28 (bis 31.01.2020);2795;1920
2018;16067;Gotha, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1870;1240
2018;16067;Gotha, Landkreis;Afrika;305;115
2018;16067;Gotha, Landkreis;Nordafrika;70;20
2018;16067;Gotha, Landkreis;Westafrika;25;10
2018;16067;Gotha, Landkreis;Zentralafrika;-;5
2018;16067;Gotha, Landkreis;Ostafrika;205;80
2018;16067;Gotha, Landkreis;Südafrika;5;-
2018;16067;Gotha, Landkreis;Amerika;45;60
2018;16067;Gotha, Landkreis;Nordamerika;25;25
2018;16067;Gotha, Landkreis;Mittelamerika und Karibik;15;15
2018;16067;Gotha, Landkreis;Südamerika;5;20
2018;16067;Gotha, Landkreis;Asien;1060;620
2018;16067;Gotha, Landkreis;Vorderasien;600;375
2018;16067;Gotha, Landkreis;Süd- und Südostasien;115;115
2018;16067;Gotha, Landkreis;Ost- und Zentralasien;345;130
2018;16067;Gotha, Landkreis;Australien und Ozeanien;-;-
2018;16068;Sömmerda, Landkreis;Insgesamt;1105;735
2018;16068;Sömmerda, Landkreis;EU-28 (bis 31.01.2020);600;360
2018;16068;Sömmerda, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);505;375
2018;16068;Sömmerda, Landkreis;Afrika;80;25
2018;16068;Sömmerda, Landkreis;Nordafrika;20;5
2018;16068;Sömmerda, Landkreis;Westafrika;5;-
2018;16068;Sömmerda, Landkreis;Zentralafrika;-;-
2018;16068;Sömmerda, Landkreis;Ostafrika;50;15
2018;16068;Sömmerda, Landkreis;Südafrika;-;-
2018;16068;Sömmerda, Landkreis;Amerika;10;25
2018;16068;Sömmerda, Landkreis;Nordamerika;5;5
2018;16068;Sömmerda, Landkreis;Mittelamerika und Karibik;-;15
2018;16068;Sömmerda, Landkreis;Südamerika;5;5
2018;16068;Sömmerda, Landkreis;Asien;275;220
2018;16068;Sömmerda, Landkreis;Vorderasien;130;110
2018;16068;Sömmerda, Landkreis;Süd- und Südostasien;35;50
2018;16068;Sömmerda, Landkreis;Ost- und Zentralasien;110;60
2018;16068;Sömmerda, Landkreis;Australien und Ozeanien;-;-
2018;16069;Hildburghausen, Landkreis;Insgesamt;1165;795
2018;16069;Hildburghausen, Landkreis;EU-28 (bis 31.01.2020);515;355
2018;16069;Hildburghausen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);650;440
2018;16069;Hildburghausen, Landkreis;Afrika;90;15
2018;16069;Hildburghausen, Landkreis;Nordafrika;25;5
2018;16069;Hildburghausen, Landkreis;Westafrika;15;-
2018;16069;Hildburghausen, Landkreis;Zentralafrika;-;-
2018;16069;Hildburghausen, Landkreis;Ostafrika;45;5
2018;16069;Hildburghausen, Landkreis;Südafrika;-;-
2018;16069;Hildburghausen, Landkreis;Amerika;15;20
2018;16069;Hildburghausen, Landkreis;Nordamerika;10;-
2018;16069;Hildburghausen, Landkreis;Mittelamerika und Karibik;5;5
2018;16069;Hildburghausen, Landkreis;Südamerika;5;10
2018;16069;Hildburghausen, Landkreis;Asien;355;225
2018;16069;Hildburghausen, Landkreis;Vorderasien;105;90
2018;16069;Hildburghausen, Landkreis;Süd- und Südostasien;30;30
2018;16069;Hildburghausen, Landkreis;Ost- und Zentralasien;220;105
2018;16069;Hildburghausen, Landkreis;Australien und Ozeanien;-;-
2018;16070;Ilm-Kreis;Insgesamt;3720;2320
2018;16070;Ilm-Kreis;EU-28 (bis 31.01.2020);1395;835
2018;16070;Ilm-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);2320;1485
2018;16070;Ilm-Kreis;Afrika;250;95
2018;16070;Ilm-Kreis;Nordafrika;75;30
2018;16070;Ilm-Kreis;Westafrika;25;5
2018;16070;Ilm-Kreis;Zentralafrika;50;25
2018;16070;Ilm-Kreis;Ostafrika;95;30
2018;16070;Ilm-Kreis;Südafrika;5;-
2018;16070;Ilm-Kreis;Amerika;110;60
2018;16070;Ilm-Kreis;Nordamerika;10;10
2018;16070;Ilm-Kreis;Mittelamerika und Karibik;20;15
2018;16070;Ilm-Kreis;Südamerika;80;30
2018;16070;Ilm-Kreis;Asien;1465;875
2018;16070;Ilm-Kreis;Vorderasien;625;370
2018;16070;Ilm-Kreis;Süd- und Südostasien;270;170
2018;16070;Ilm-Kreis;Ost- und Zentralasien;570;335
2018;16070;Ilm-Kreis;Australien und Ozeanien;5;-
2018;16071;Weimarer Land, Landkreis;Insgesamt;1815;1230
2018;16071;Weimarer Land, Landkreis;EU-28 (bis 31.01.2020);795;510
2018;16071;Weimarer Land, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1020;720
2018;16071;Weimarer Land, Landkreis;Afrika;115;60
2018;16071;Weimarer Land, Landkreis;Nordafrika;40;30
2018;16071;Weimarer Land, Landkreis;Westafrika;10;5
2018;16071;Weimarer Land, Landkreis;Zentralafrika;-;-
2018;16071;Weimarer Land, Landkreis;Ostafrika;60;25
2018;16071;Weimarer Land, Landkreis;Südafrika;5;-
2018;16071;Weimarer Land, Landkreis;Amerika;10;15
2018;16071;Weimarer Land, Landkreis;Nordamerika;5;5
2018;16071;Weimarer Land, Landkreis;Mittelamerika und Karibik;-;-
2018;16071;Weimarer Land, Landkreis;Südamerika;5;10
2018;16071;Weimarer Land, Landkreis;Asien;635;380
2018;16071;Weimarer Land, Landkreis;Vorderasien;395;225
2018;16071;Weimarer Land, Landkreis;Süd- und Südostasien;55;65
2018;16071;Weimarer Land, Landkreis;Ost- und Zentralasien;185;95
2018;16071;Weimarer Land, Landkreis;Australien und Ozeanien;-;-
2018;16072;Sonneberg, Landkreis;Insgesamt;1365;895
2018;16072;Sonneberg, Landkreis;EU-28 (bis 31.01.2020);590;335
2018;16072;Sonneberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);770;555
2018;16072;Sonneberg, Landkreis;Afrika;55;20
2018;16072;Sonneberg, Landkreis;Nordafrika;10;-
2018;16072;Sonneberg, Landkreis;Westafrika;5;-
2018;16072;Sonneberg, Landkreis;Zentralafrika;-;-
2018;16072;Sonneberg, Landkreis;Ostafrika;40;20
2018;16072;Sonneberg, Landkreis;Südafrika;-;-
2018;16072;Sonneberg, Landkreis;Amerika;5;15
2018;16072;Sonneberg, Landkreis;Nordamerika;-;5
2018;16072;Sonneberg, Landkreis;Mittelamerika und Karibik;-;5
2018;16072;Sonneberg, Landkreis;Südamerika;-;5
2018;16072;Sonneberg, Landkreis;Asien;535;345
2018;16072;Sonneberg, Landkreis;Vorderasien;305;185
2018;16072;Sonneberg, Landkreis;Süd- und Südostasien;35;40
2018;16072;Sonneberg, Landkreis;Ost- und Zentralasien;200;115
2018;16072;Sonneberg, Landkreis;Australien und Ozeanien;-;-
2018;16073;Saalfeld-Rudolstadt, Landkreis;Insgesamt;1790;1225
2018;16073;Saalfeld-Rudolstadt, Landkreis;EU-28 (bis 31.01.2020);575;400
2018;16073;Saalfeld-Rudolstadt, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1210;820
2018;16073;Saalfeld-Rudolstadt, Landkreis;Afrika;165;85
2018;16073;Saalfeld-Rudolstadt, Landkreis;Nordafrika;40;15
2018;16073;Saalfeld-Rudolstadt, Landkreis;Westafrika;15;5
2018;16073;Saalfeld-Rudolstadt, Landkreis;Zentralafrika;-;-
2018;16073;Saalfeld-Rudolstadt, Landkreis;Ostafrika;110;65
2018;16073;Saalfeld-Rudolstadt, Landkreis;Südafrika;-;-
2018;16073;Saalfeld-Rudolstadt, Landkreis;Amerika;45;40
2018;16073;Saalfeld-Rudolstadt, Landkreis;Nordamerika;10;10
2018;16073;Saalfeld-Rudolstadt, Landkreis;Mittelamerika und Karibik;25;10
2018;16073;Saalfeld-Rudolstadt, Landkreis;Südamerika;10;20
2018;16073;Saalfeld-Rudolstadt, Landkreis;Asien;765;470
2018;16073;Saalfeld-Rudolstadt, Landkreis;Vorderasien;470;270
2018;16073;Saalfeld-Rudolstadt, Landkreis;Süd- und Südostasien;50;80
2018;16073;Saalfeld-Rudolstadt, Landkreis;Ost- und Zentralasien;245;120
2018;16073;Saalfeld-Rudolstadt, Landkreis;Australien und Ozeanien;-;-
2018;16074;Saale-Holzland-Kreis;Insgesamt;1155;775
2018;16074;Saale-Holzland-Kreis;EU-28 (bis 31.01.2020);780;470
2018;16074;Saale-Holzland-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);375;305
2018;16074;Saale-Holzland-Kreis;Afrika;60;10
2018;16074;Saale-Holzland-Kreis;Nordafrika;15;5
2018;16074;Saale-Holzland-Kreis;Westafrika;15;-
2018;16074;Saale-Holzland-Kreis;Zentralafrika;-;-
2018;16074;Saale-Holzland-Kreis;Ostafrika;25;5
2018;16074;Saale-Holzland-Kreis;Südafrika;5;-
2018;16074;Saale-Holzland-Kreis;Amerika;20;25
2018;16074;Saale-Holzland-Kreis;Nordamerika;10;10
2018;16074;Saale-Holzland-Kreis;Mittelamerika und Karibik;5;10
2018;16074;Saale-Holzland-Kreis;Südamerika;5;5
2018;16074;Saale-Holzland-Kreis;Asien;195;145
2018;16074;Saale-Holzland-Kreis;Vorderasien;65;25
2018;16074;Saale-Holzland-Kreis;Süd- und Südostasien;45;80
2018;16074;Saale-Holzland-Kreis;Ost- und Zentralasien;85;40
2018;16074;Saale-Holzland-Kreis;Australien und Ozeanien;-;-
2018;16075;Saale-Orla-Kreis;Insgesamt;1735;1120
2018;16075;Saale-Orla-Kreis;EU-28 (bis 31.01.2020);775;385
2018;16075;Saale-Orla-Kreis;Drittstaaten zu EU-28 (bis 31.01.2020);960;735
2018;16075;Saale-Orla-Kreis;Afrika;60;35
2018;16075;Saale-Orla-Kreis;Nordafrika;15;5
2018;16075;Saale-Orla-Kreis;Westafrika;15;-
2018;16075;Saale-Orla-Kreis;Zentralafrika;-;-
2018;16075;Saale-Orla-Kreis;Ostafrika;30;25
2018;16075;Saale-Orla-Kreis;Südafrika;-;-
2018;16075;Saale-Orla-Kreis;Amerika;20;20
2018;16075;Saale-Orla-Kreis;Nordamerika;10;5
2018;16075;Saale-Orla-Kreis;Mittelamerika und Karibik;5;5
2018;16075;Saale-Orla-Kreis;Südamerika;5;10
2018;16075;Saale-Orla-Kreis;Asien;660;500
2018;16075;Saale-Orla-Kreis;Vorderasien;380;290
2018;16075;Saale-Orla-Kreis;Süd- und Südostasien;65;90
2018;16075;Saale-Orla-Kreis;Ost- und Zentralasien;215;125
2018;16075;Saale-Orla-Kreis;Australien und Ozeanien;-;-
2018;16076;Greiz, Landkreis;Insgesamt;1410;900
2018;16076;Greiz, Landkreis;EU-28 (bis 31.01.2020);630;370
2018;16076;Greiz, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);775;530
2018;16076;Greiz, Landkreis;Afrika;120;50
2018;16076;Greiz, Landkreis;Nordafrika;30;5
2018;16076;Greiz, Landkreis;Westafrika;20;10
2018;16076;Greiz, Landkreis;Zentralafrika;-;-
2018;16076;Greiz, Landkreis;Ostafrika;75;30
2018;16076;Greiz, Landkreis;Südafrika;-;5
2018;16076;Greiz, Landkreis;Amerika;20;20
2018;16076;Greiz, Landkreis;Nordamerika;5;5
2018;16076;Greiz, Landkreis;Mittelamerika und Karibik;10;5
2018;16076;Greiz, Landkreis;Südamerika;5;10
2018;16076;Greiz, Landkreis;Asien;445;310
2018;16076;Greiz, Landkreis;Vorderasien;250;160
2018;16076;Greiz, Landkreis;Süd- und Südostasien;50;75
2018;16076;Greiz, Landkreis;Ost- und Zentralasien;145;75
2018;16076;Greiz, Landkreis;Australien und Ozeanien;-;-
2018;16077;Altenburger Land, Landkreis;Insgesamt;1795;1200
2018;16077;Altenburger Land, Landkreis;EU-28 (bis 31.01.2020);620;315
2018;16077;Altenburger Land, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1175;885
2018;16077;Altenburger Land, Landkreis;Afrika;65;25
2018;16077;Altenburger Land, Landkreis;Nordafrika;10;-
2018;16077;Altenburger Land, Landkreis;Westafrika;5;-
2018;16077;Altenburger Land, Landkreis;Zentralafrika;-;-
2018;16077;Altenburger Land, Landkreis;Ostafrika;50;25
2018;16077;Altenburger Land, Landkreis;Südafrika;-;-
2018;16077;Altenburger Land, Landkreis;Amerika;15;20
2018;16077;Altenburger Land, Landkreis;Nordamerika;5;5
2018;16077;Altenburger Land, Landkreis;Mittelamerika und Karibik;5;10
2018;16077;Altenburger Land, Landkreis;Südamerika;5;5
2018;16077;Altenburger Land, Landkreis;Asien;905;635
2018;16077;Altenburger Land, Landkreis;Vorderasien;575;390
2018;16077;Altenburger Land, Landkreis;Süd- und Südostasien;95;100
2018;16077;Altenburger Land, Landkreis;Ost- und Zentralasien;235;140
2018;16077;Altenburger Land, Landkreis;Australien und Ozeanien;-;-
2019;01001;Flensburg, kreisfreie Stadt;Insgesamt;8640;6380
2019;01001;Flensburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);3845;2980
2019;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);4795;3400
2019;01001;Flensburg, kreisfreie Stadt;Afrika;500;265
2019;01001;Flensburg, kreisfreie Stadt;Nordafrika;125;55
2019;01001;Flensburg, kreisfreie Stadt;Westafrika;75;45
2019;01001;Flensburg, kreisfreie Stadt;Zentralafrika;15;5
2019;01001;Flensburg, kreisfreie Stadt;Ostafrika;265;135
2019;01001;Flensburg, kreisfreie Stadt;Südafrika;20;25
2019;01001;Flensburg, kreisfreie Stadt;Amerika;140;170
2019;01001;Flensburg, kreisfreie Stadt;Nordamerika;70;60
2019;01001;Flensburg, kreisfreie Stadt;Mittelamerika und Karibik;20;25
2019;01001;Flensburg, kreisfreie Stadt;Südamerika;50;85
2019;01001;Flensburg, kreisfreie Stadt;Asien;3075;1800
2019;01001;Flensburg, kreisfreie Stadt;Vorderasien;2205;1330
2019;01001;Flensburg, kreisfreie Stadt;Süd- und Südostasien;200;215
2019;01001;Flensburg, kreisfreie Stadt;Ost- und Zentralasien;670;255
2019;01001;Flensburg, kreisfreie Stadt;Australien und Ozeanien;15;10
2019;01002;Kiel, kreisfreie Stadt;Insgesamt;15470;13870
2019;01002;Kiel, kreisfreie Stadt;EU-28 (bis 31.01.2020);3835;3790
2019;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);11635;10085
2019;01002;Kiel, kreisfreie Stadt;Afrika;950;650
2019;01002;Kiel, kreisfreie Stadt;Nordafrika;315;180
2019;01002;Kiel, kreisfreie Stadt;Westafrika;340;245
2019;01002;Kiel, kreisfreie Stadt;Zentralafrika;60;45
2019;01002;Kiel, kreisfreie Stadt;Ostafrika;220;155
